id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
273,642D8B,2493,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/SgMg86AlRC,"Wld ‎​u quit lookin 4 Mγ description,hit D ff button #TeamGod1st #TeamAcmilan #TeamIslam #TeamScorpio #TeamItalia #Proudly9ja #IjebuBoi",2017-03-30T12:17:36,"Lagos, Nigeria",,847422556458045440,lanremilan,2010-10-14T10:45:35,0,
274,000000,1174,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/jNdJoZ1nfz,LEXYKAZ LOGISTICS SERV ☀Cargo Clearance ☀RealEstate ☀We'll help U sell ur car ☀We sell naija used&Tokunbo cars ☎ 08179994917 Whatsapp:07084899503 pin:58dc1141,2017-03-30T12:17:36,"ÜT: 6.51252,3.33119",,847422558286733313,CallMeOlalekan,2010-07-26T13:43:45,0,
275,F5F8FA,158,#LIVE El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/ewV7wTCn3I,,2017-03-30T12:17:37,,,847422560937496577,frankvargasmx,2016-03-13T22:15:15,0,
276,F6E992,331,@IamDembe @DaFearedBeard @farellw @Funode92 Best run club in the EPL by some distance. Next best is probably Spurs.,"Liverpool FC fan. Videogames, Comics, Architecture and any and all design.",2017-03-30T12:17:38,,,847422564733337600,DofDiego_lfc,2013-01-03T20:07:49,0,
277,C0DEED,1547,#PremierLeague Burnley v Tottenham Betting: Spurs must beware Clarets on home turf: This fixture has tended to… https://t.co/QEiKz4VjB6,"Premier League News 24h !!
Premier League: http://www.premierleague.com",2017-03-30T12:17:38,,,847422565790306309,PremierLeague8,2011-12-23T03:48:43,0,
278,000000,10,Hoping my banged-up Spurs keep things rolling along in return to PL action. COYS!,Believe only half of what you see.,2017-03-30T12:17:39,"New Jersey, USA",,847422568218804225,TigerSoul61,2016-10-25T21:23:18,0,
279,1F161F,4459,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/kEwyOmVb4Y,Premier League news 24x7! #PremierLeague #EPL #MUFC #LFC #CFC #MCFC #AFC,2017-03-30T12:17:39,"London, UK.",,847422571108720641,UnofficialPL,2012-08-13T16:54:14,0,
280,C0DEED,379,@spurshottotty the time of year where crappy paper talk from journalists who support rival teams to unsettle players. #coys #spurs,North east lad. Chilling south of geordieland. Into scifi and cult tv programmes. Not a big fan of reality kack. Respects treatment of animals. Hates cruelty,2017-03-30T12:17:42,"Hull, Uk",,847422580336115712,Geordieonhol,2011-05-01T20:59:31,0,
281,C0DEED,806,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/mTItxzgsan https://t.co/ZrNNaVlOct,Follow us for instant sport news updates with articles!,2017-03-30T12:17:44,,,847422589937090560,lSport360l,2013-03-31T16:15:29,0,
282,C0DEED,55145,Sir Alex warns Man Utd over plans for Spurs midfielder Dier https://t.co/PYWSm6fAmG #Footballnews https://t.co/dpUDNHByyk,"Start-up ideas & branding, Image consultant & Management, PR. dvoltacompany@gmail.com",2017-03-30T12:17:46,Nigeria,,847422597583126530,dVOLTAco,2014-05-09T20:42:32,0,
283,C0DEED,55145,Sir Alex warns Man Utd over plans for Spurs midfielder Dier https://t.co/sttKcStiyl #Footballnews https://t.co/235m3SwYgg,"Start-up ideas & branding, Image consultant & Management, PR. dvoltacompany@gmail.com",2017-03-30T12:17:47,Nigeria,,847422601467121668,dVOLTAco,2014-05-09T20:42:32,0,
284,F5F8FA,51,Western conference teams are most likely to blow leads nowadays https://t.co/8JJ4Kway5U,#BeastTeam,2017-03-30T12:17:48,"Houston, TX",,847422607817179136,_roddierodxiv,2016-08-26T22:23:40,0,
285,9AE6D1,6751,Resumen NBA: Warriors consolidan su liderato venciendo a los Spurs - https://t.co/esWvRFj4al,"Editor de http://Miprv.com, http://activesalud.com y http://artesaniaboricua.com. IG: http://www.instagram.com/jmaldonadomarrero #USFBulls #Bucs fan",2017-03-30T12:17:49,"San Juan, Puerto Rico",,847422609658494977,pollomaldonado,2008-08-06T17:48:08,0,
286,C0DEED,3,@ClayTravis  @JMartOutkick  The @Spurs choked at home  more than that python snake did his meal last night..,If I could sum up my life in one line I would die of embarrassment,2017-03-30T12:17:50,My Own World,,847422614414872578,trinebee,2013-01-28T07:45:14,0,
287,1A1B1F,221,@Texas_JD *haters* FUCK THE SPURS....cru be like https://t.co/VfAwgWPGuC,,2017-03-30T12:18:10,"Pickering, Ontario",,847422701069258752,True_Tdot_Fan,2009-11-17T13:53:14,0,
288,C0DEED,385,El Almirante https://t.co/GY8Pjg7Vxh,Mas alcoholico que nunca. Alejado de Oliver Atom,2017-03-30T12:18:18,"Buenos Aires, Argentina",,847422731305889793,RobertSedinho,2010-08-14T16:39:05,0,
289,C0DEED,463,1st time I've ever heard this https://t.co/DFT3Pq2pLZ,hakuna matata,2017-03-30T12:18:20,,,847422740667682818,dariusphilson2,2014-08-30T02:54:15,0,
290,C0DEED,6771,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/VRjJcqowUj,Me gusta el fútbol por encima de cualquier cosa,2017-03-30T12:18:20,,,847422741288374272,weekendround,2013-11-15T23:07:21,0,
291,B8CF0B,468,Wtf https://t.co/KIGoBSoIdA,Just Enjoy This Shit. #JetLife #SCB #StayCool,2017-03-30T12:18:27,#RAVENSNATION ,,847422772372357122,B_Cool2324,2011-02-13T01:15:37,0,
292,FFFFFF,1507,Warriors bate Spurs de virada na NBA; Westbrook crava 38º 'triple-double' https://t.co/hOBbzfmeUH,Whatsapp: +55 88 9 9456-8639,2017-03-30T12:18:30,"Massapê, Ceará",,847422783122415616,Miqueiasfx,2011-04-19T12:13:00,0,
293,131516,16279,"As a Cavs fan im getting worried 
""Warriors,Stephen Curry Knock Off Spurs| Bleacher Report"" via @BleacherReport App: https://t.co/K59dZoZQJJ",Recording Artist. Visionary. Signed With @AmadaRecords / Capitol Music Group • http://EAEMGMT.com • For Serious Booking Inquiries Contact: pr@eaemgmt.com,2017-03-30T12:18:34,"Ohio, USA",,847422800667197441,1AntAsh,2012-07-16T04:20:09,0,
294,C0DEED,261,What happened to Jonathon Simmons? Nothing against Anderson but Simmons brings attitude and athleticism. Need against GS #Spurs,"I didn't invent the hypothetical situation, but let's just suppose for a second that I did.",2017-03-30T12:18:40,,,847422824486649858,TheGold5tandard,2012-06-06T02:29:24,0,
295,C0DEED,418,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/nkF5O92gXL,"Songwriter, Music producer, Rapper, Blogger and promoter. Contact +2348176080438, IG@promise_Phillip, lilprincephil@gmail.com",2017-03-30T12:18:40,,,847422826332041216,Promise__Philip,2012-01-16T18:14:11,0,
296,08071F,10013,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/2XVbjjgbqz https://t.co/pyGi9aIUPJ,La actualidad más HOT. ;) 11K,2017-03-30T12:18:44,,,847422840441786369,SexyLindaLee,2014-05-06T14:25:06,0,
297,C0DEED,301,Three important things we learned last night https://t.co/Shp3VUZSDU,"The Anderson's got tickets to the game?! Also, I own a mansion on Waiters Island. Email: noahtorr2@gmail.com",2017-03-30T12:18:45,,,847422844313018370,noahtorr,2014-09-14T05:55:06,0,
298,F5F8FA,158,"Warriors, Stephen Curry Knock Off Spurs with Help of David West's Bench Heroics

https://t.co/6I2YSdd7Lf",Tweets about whats going on in the world today!,2017-03-30T12:18:46,"Virginia, USA",,847422848788439044,BugsyDiamonds,2015-12-20T01:33:34,0,
299,022330,260,"San Antonio Spurs vs GS Warriors - Full Game Highlights | March 29, 2017... https://t.co/sHdsNcoD1L @YouTubeさんから",千代田→黎明3E→東京情報4年。映像/SM family/JYJ/鹿晗/黃子韜/羅志祥/Popu Lady/EXID/アニメ/車/韓ドラ/遊戯王/ﾓﾝｽﾄ/the GazettE/R指定/己龍/Marvel/DC/CW works/安心亜/鬼鬼,2017-03-30T12:18:47,League of Assassins ,,847422853511172097,SAWATIC6907,2012-12-21T09:29:33,0,
300,C0DEED,175,bring him home @SpursOfficial https://t.co/T9wc0X2etl,,2017-03-30T12:18:51,north london,,847422871387258880,liampembs,2015-06-28T19:22:38,0,
301,131516,649,"Datos que nos parecen normales, con el tiempo le daremos dimensión a lo que hizo Manu en la NBA. De otro planeta. https://t.co/koqdqa6Tb8",Sports Marketing en @gpsportsarg. Marketing Deportivo en ESEADE. Postgrado en Gestión y Derecho Deportivo en UCA - FIFA/CÍES.,2017-03-30T12:18:58,"Buenos Aires, Argentina",,847422900818726912,matiasnovoa12,2010-05-14T17:48:37,0,
302,C0DEED,858,"Maaannnn I changed it over to the Warriors/Spurs game yesterday and it was 23-3 Spurs...knew game was over! Tuned back 15 mins later, tied!",Miami grown...Here mostly for sports! #teamMIAMI #Marine #veteran,2017-03-30T12:19:00,M.I.A.M.I.,,847422910482403334,DGhost11,2009-11-09T20:04:37,0,
303,F5F8FA,201,#NBA (3) KAWHI LEONARD 2012-13 Marquee #Rookie LOT Die Cut #326 &amp; #246 #SpurS (V7897) https://t.co/o0hg0fUH17… https://t.co/EdEdGNUmnm,"There is no such thing as a perfect basketball player, and I don't believe there is only one greatest player either.",2017-03-30T12:19:12,,,847422960470114304,Veronica_Youngs,2016-05-24T13:54:33,0,
304,000000,517,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/o2jExwJs9l,"Our mission is to enhance, assist, and cultivate the sport of soccer.",2017-03-30T12:19:13,United States,,847422965289320448,FootMobb,2014-02-22T06:08:57,0,
305,C0DEED,274,Medical expert please enlighten me. Surely this means his ankle has completely healed otherwise they wouldn't let h… https://t.co/YNAw5eIczh,The world changed on October 2nd 1994...,2017-03-30T12:19:20,London town,,847422991466090496,HarryBrooks11,2012-07-19T14:29:57,0,
306,F5F8FA,310,Resumen NBA: Warriors consolidan su liderato venciendo a los Spurs - https://t.co/9yIO7ma5sI,Publicación digital que cubre temas de interés para la comunidad puertorriqueña.,2017-03-30T12:19:22,,,847422999149948928,SoyBoricuaORL,2015-12-10T16:01:53,0,
307,C0DEED,408,"@True_Tdot_Fan LMAOOOO FR THO. I ain't mad ever about the Spurs success, I just want to see Kawhi get ANOTHER ring","Spurs, Cowboys, Games, Sarcasm etc",2017-03-30T12:19:30,"San Antonio , Texas",,847423036416335873,Texas_JD,2014-03-23T01:07:30,0,
308,C0DEED,121,@1PoliteBastard @RealSkipBayless because his Spurs absolutely shmacked Lebrons crybaby ass all the way back to Ohio,"you know, it's fine?",2017-03-30T12:19:34,Cali,,847423051205496832,AplusNDY,2011-01-24T22:27:41,0,
309,131516,2061,Let's go steph get em right https://t.co/RBFGpPG5dO,2k13&14statechamp #LackLife #JUCOProduct ✍,2017-03-30T12:19:42,#804 ✈️ #570,,847423085057761280,RipDijah,2011-07-19T01:25:16,0,
310,000000,7853,🇺🇸 NBA round-up: Westbrook scores 57 in record triple-double; Warriors beat Spurs https://t.co/iAKLid1k7H 👈 see her… https://t.co/LqrJPWIM48,"#AntiIslam #NotPC #AmericaFirst 
#AllLivesMatter #Nationalist #Patriot #ProLife #2A #TrumpTrain #MakeAmericaGreatAgain
#1A #2A #NRA #Sovereignty #AntiGlobalism",2017-03-30T12:19:46,"Michigan, USA",,847423103311523840,Deploreble_sus,2017-01-02T05:30:47,0,
311,131516,1794,"Something tells me, Dave needs a hug. Bless him https://t.co/5j9GK2iyr7",I don't have to sell my soul. He's already in me...,2017-03-30T12:19:47,,,847423106972921856,parrymore07,2011-06-14T18:51:39,0,
312,C0DEED,9,"@SpeakerRyan @SamsPressShop @SenJohnMcCain  notice you didnt include THE Donald, who had ""bone spurs"" that disappeared after the war...",,2017-03-30T12:19:50,,,847423118100516864,Nutt_KT,2015-08-12T04:08:48,0,
313,F5F8FA,1000,"Wed Card
NBA
Hornets +6 WINNER 💰💰💰
Knicks +3 LOSE 🔫
Spurs -4.5 LOSE 🔫
Clippers -5 WINNER 💰💰💰

TEASE by 8/ML Parlay
Celtics -8  LOSE/LOSE 🔫",All about the plays - Fade or Follow,2017-03-30T12:19:50,"Buffalo, NY",,847423120625385474,buffalo_rox,2015-12-19T09:12:37,0,
314,B8B6B5,89342,"The Spurs' chances for the No. 1 seed in the West are all but gone:
https://t.co/L8cnSZYSKf",Your favorite NBA appreciation machine. Facebook: SBNationNBA. Instagram: SBNationNBA,2017-03-30T12:20:00,,,847423161197105152,SBNationNBA,2008-10-03T12:24:17,0,
315,000000,5359,About those “overpaid” Spurs stars - Pounding The Rock https://t.co/q9vKMsIhT4,Follow us to get the latest news about  Pau Gasol,2017-03-30T12:20:04,"Canada, Airdrie ",,847423177361719300,PauGasolShare,2012-06-28T00:21:42,0,
316,C0DEED,328,NBA round-up: Westbrook scores 57 in record triple-double; Warriors beat Spurs https://t.co/eokDbqtlsj,The app that reads the news to you. Currently in private beta.,2017-03-30T12:20:06,,,847423187381923840,AnchorEnglish,2014-09-19T17:28:16,0,
317,F5F8FA,56,@JasonAndDeb @jasondick101x I would help u with Spurs but I'm still hurt u almost left me 4 The San Fransisco Stripper #klassy #heartbrake,I'm Sentiva and I'm repping San Antone WAY better than Austin love to strip love to rap love Jason and Deb and more stripping,2017-03-30T12:20:09,San Antonio strip club,,847423199646064642,TheSAStripper,2016-04-26T20:26:21,0,
318,C0DEED,513,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/oPfkSZG0qA,Fans Partice Evra and Manchester United from Indonesia. (http://twiends.com/indopatrice),2017-03-30T12:20:11,,,847423204956061696,IndoPatrice,2011-11-07T07:31:04,0,
319,000000,25,Spurs hope to learn from squandered opportunity https://t.co/lEJdlaZA74,,2017-03-30T12:20:12,,,847423210379292673,Best_Shot_Video,2017-01-06T09:59:44,0,
320,C0DEED,487,.................this is why @SpursOfficial can't have nice things https://t.co/XkpuGpCKBa,"Sports and first world problems. Football, NFL, UFC. Chelsea since birth, Ravens since '04, McGregor since '15.",2017-03-30T12:20:14,SW London,,847423217329332224,gsayoung,2010-10-20T12:31:33,0,
321,FF6699,1673,"Betfair No Risk Offer 1
Bet £10 Get £30
#MUFC #MCFC #LFC #AVFC #lufc
#Spurs #bhafc #PremierLeague 
#AVFC #LFC Claim… https://t.co/kI9BPoywr9",,2017-03-30T12:20:16,"West Yorkshire, UK",,847423226128904192,Kim_Feeney1,2009-02-04T14:16:52,0,
322,202020,45295,El nuevo y doble reto de @paugasol  en los Spurs: suplente y tirador. Un análisis de @manueltorresanz… https://t.co/s0exe9tmCE,AS te ofrece la más completa información de la mejor liga de baloncesto del mundo. #NBAOficial Y en http://facebook.com/asnba.com,2017-03-30T12:20:16,Madrid,,847423229404651524,AS_NBA,2013-10-30T16:57:09,0,
323,000000,351,Warriors complete monster comeback against the Spurs: 3 takeaways https://t.co/EsWcepLj3T #FanSided,Instant NBA News & Updates,2017-03-30T12:20:18,,,847423237831114752,InstaNBAUpdates,2016-09-20T08:53:27,0,
324,C0DEED,34,@azizo0o01 @warriors @spurs https://t.co/lmTWGTBq5f,"SF Giants
49ers
Warriors
Sharks
From California living in Nebraska",2017-03-30T12:20:19,"Papillion, NE",,847423238544138241,Jacobs707Jacobs,2014-12-03T15:06:28,0,
325,F5F8FA,5054,"Betfair No Risk Offer 1
Bet £10 Get £30
#MUFC #MCFC #LFC #AVFC #lufc
#Spurs #bhafc #PremierLeague 
#AVFC #LFC Claim… https://t.co/AQdBUHWqro",best odds in the uk,2017-03-30T12:20:19,"England, United Kingdom",,847423241350127617,highrisklife1,2016-06-12T12:34:07,0,
326,C0DEED,8273,"Update: Danny Rose will see specialist today with the Spurs defender yet to resume first-team training #COYS

#THFC

https://t.co/pqupiSKjIF",'Freelance Football Media & Podcaster'. A long suffering Spurs fan for over 25+ years. The host of the @e_Spurs podcast. My views are mine alone. #THFC #COYS,2017-03-30T12:20:21,White Hart Lane,,847423247935127552,RickSpur,2011-01-31T19:05:18,0,
327,F5F8FA,323,"Betfair No Risk Offer 1
Bet £10 Get £30
#MUFC #MCFC #LFC #AVFC #lufc
#Spurs #bhafc #PremierLeague 
#AVFC #LFC Claim… https://t.co/HbRi0TUV6A",best odds free bets,2017-03-30T12:20:25,"Manchester, England",,847423264519405568,Paddyspower2,2016-05-15T09:11:19,0,
328,F5F8FA,5114,"Betfair No Risk Offer 1
Bet £10 Get £30
#MUFC #MCFC #LFC #AVFC #lufc
#Spurs #bhafc #PremierLeague 
#AVFC #LFC Claim… https://t.co/tWgvU3s8uG",Get the best Odds from all Bookmakers in one place. Check our dedicated Website for all daily offers for both new and existing customers.Guaranteed best odds,2017-03-30T12:20:30,United Kingdom,,847423286241771521,mufcfergie,2016-06-09T18:08:05,0,
329,94D487,3233,"Welp,
Draper residents even out did my neighborhood in it's exhibition of hate &amp; fear of homeless people &amp; families. https://t.co/ed3oyqGRSw",,2017-03-30T12:20:31, ,,847423289278349313,ballerinaX,2009-02-05T02:32:17,0,
330,0099B9,1251,@AndyMitten probably my 3rd fav Utd goal behind Ole '99 and Irwin v Spurs.,Having a giggle.,2017-03-30T12:20:31,"Formby, UK",,847423289160900609,andygeog,2009-02-12T19:35:37,0,
331,050505,736,Wait the Warriors went from 20 down to win by 12??? LMAO SPURS SUCK!!!,Trapped in an oil painting,2017-03-30T12:20:42,Sacramende ,,847423335629701120,THE_JM_,2009-04-09T00:35:08,0,
332,C0DEED,551,Even a blind squirrel finds a nut every once in a while... https://t.co/wehyaELdK4,,2017-03-30T12:20:46,,,847423355552636929,GRHS_BBall,2012-08-22T03:24:57,0,
333,C0DEED,667,"spurs fans be fuckinggg wylinnn this nigga diondrick gon tell me ""if kd would've played tonight we would've won"" like niggaaaaaa whattt?",chill out ¯\_(ツ)_/¯,2017-03-30T12:20:48,"San Antonio, TX",,847423362695483393,dfreechilling,2010-08-08T00:59:24,0,
334,000000,51134,"Betfair No Risk Offer 1
Bet £10 Get £30
#MUFC #MCFC #LFC #AVFC #lufc
#Spurs #bhafc #PremierLeague 
#AVFC #LFC Claim… https://t.co/2cK27skIkb",Enhanced Betting @Manutd | @UnitedstandMUFC | @Mrshill2013 |Family | #Teamfollowback | http://www.facebook.com/UnitedStandMUFC #LFC #mufc #MCFC #AVFC #Spurs,2017-03-30T12:20:56,England,,847423394207350784,petebetnow,2015-03-29T10:57:12,0,
335,C0DEED,46205,"Betfair No Risk Offer 1
Bet £10 Get £30
#MUFC #MCFC #LFC #AVFC #lufc
#Spurs #bhafc #PremierLeague 
#AVFC #LFC Claim… https://t.co/7evCosiVFn",,2017-03-30T12:20:59,,,847423409814360064,paddyspower1,2015-09-17T11:13:56,0,
336,C0DEED,265,Don't you feel silly for this tweet https://t.co/8RdpUEthoL,I got voices in my head telling me to do ignorant hood rat shit with my nighas. So I tweet those thoughts. Go Packers Go Vols,2017-03-30T12:21:03,Antioch,,847423425966518272,LifeAintVeeZy,2010-10-15T01:25:43,0,
337,C0DEED,551,Even a broken clock is right 2 times a day... https://t.co/2MejxPWhxo,,2017-03-30T12:21:04,,,847423427367510018,GRHS_BBall,2012-08-22T03:24:57,0,
338,C0DEED,19479,"Betfair No Risk Offer 1
Bet £10 Get £30
#MUFC #MCFC #LFC #AVFC #lufc
#Spurs #bhafc #PremierLeague 
#AVFC #LFC Claim… https://t.co/E7lddRT18J",Best Offers for Betfair & Paddypower & some from all major bookmakers/websites! Follow to get big bonuses and claim through http://www.bettingbestodds.co.uk,2017-03-30T12:21:04,,,847423430777491456,BingoBestOdds,2015-10-18T11:14:59,0,
339,C0DEED,3655,Warriors Stun Spurs With Huge Turnaround In San Antonio https://t.co/5Z4Pxll5KH Via @USATODAY,All American Asian Reader 3 Time NBA Champion Miami Heat. 7 Time College Football National Champion University Of Miami Hurricanes.,2017-03-30T12:21:09,"Cleveland,OH",,847423450557759488,AlbertMylesAM,2012-07-05T14:52:48,0,
340,E31616,284,"Los Warriors remontan a los Spurs y casi aseguran el factor cancha en Playoffs. Con Durant recuperado para entonces, muy favoritos al título","Ex-jugador de baloncesto, nadador y escritor ensayístico.",2017-03-30T12:21:12,Madrid,,847423463010607109,SergioMartin_5,2013-02-05T17:03:12,0,
