id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
268,9AE4E8,873,peeped @unofficialTHEY's song on empire,ksu ⚡️| ΣΣΣ ⛵️ welcome to chilis,2017-03-30T03:11:30,,,847285127344340993,_dominique080,2011-03-16T22:35:53,0,
269,000000,3659,🇺🇸🇺🇸🇺🇸 https://t.co/MNFLXKRYrA,1st Off Not PC.Strong words sometimes If you stumble and fall get up & start over. No one is Responsible for my Failure or Success but me! #MAGA #TrumpPence16,2017-03-30T03:11:33,,,847285136643170304,PamelaStar23,2012-10-09T01:43:19,0,
270,000000,4262,.@leedanielsent #Empire BOOOOMMMMM @EmpireFOX https://t.co/JT3cpeK7Wi,"Cance(s)r & stroke(s) Survivor 
Explorer
Musician
Photographer
Writer
Celebrator of all things FUNNNNN!!!! Come abroad... sailing starts at 5:00
BUM",2017-03-30T03:11:33,Cruising Latitude ,,847285140195692544,dmondcon,2009-06-26T16:33:11,0,
271,F5F8FA,111,@L3oG0dess @L3oG0Mes @l3oGen   @L3OG @L3on @L3OXILUSTRADOR @l3onx @l3oxi @L3Ox @l3oxa @l3 @l3ahpar @L3ahp @L3ah… https://t.co/6DfJD0D6QM,ทุกอย่างบนโลกใบนี้หมุนเวียนเปลี่ยนแปลงอยู่ตลอดเวลา รัก-ไม่รัก รวย-จน สุข-ทุกข์ อยู่-ตาย แข็งแรง-เป็นโรคร้าย ดี-ไม่ดี ความเปลี่ยนแปลงเหล่านี้ไม่ได้สร้างความทุกข์,2017-03-30T03:11:33,"จ.ราชบุรี, ประเทศไทยเพื่อสร้าง",,847285139830734850,Monta97767833,2016-06-19T07:24:27,0,
272,F5F8FA,402,Deal of the Day! #WisdomWednesday #Empire #Lawn #home https://t.co/DYwWmD44Pk,"Best Deals on Amazon, RT get #followback",2017-03-30T03:11:34,,,847285144683593729,DealzofAmazon,2016-08-08T23:04:07,0,
273,000000,3257,Dear networks next season #blackish #Empire #UndergroundWGN #TheQuadBET or #BlackInkCrew needs to be moved to a dif… https://t.co/yboh8kdYz7,AZ Black Woman Prog. #SayHerName #BlackLivesMatter #FreePalestine #NativeLivesMatter #LGBTQ Ally. Solidarity w/ ALL ppl who care about POC. #GreenParty,2017-03-30T03:11:39,,,847285162048069632,Fiorentina5,2010-08-08T18:41:09,0,
274,000000,22,@SplattrCatGames I was thinking an empire like Warhammer 40k or maybe a horde like the orcs. Or maybe worship Khorne? I'd follow Archaon.,"I am John from Betrayed Studios. I play games on my channel with my friends Luke, and William.",2017-03-30T03:11:42,"IkEA, The Meatball Factory",,847285176379953153,JohnFromBTS,2016-10-05T00:09:34,0,
275,000000,904,"Talent everywhere in Detroit!
#firehousesubs #impressions #funny #aspiringcomedian #norbit #terrancehoward #empire… https://t.co/ZsEsZ4UxG1",From the ghetto|never fit n|Moved 2 the burbs|Never fit n|I created my own world 2 exist in.  Published Author/Playwright/Wordsmith/Screenwriter/Rapper/Dad/Nerd,2017-03-30T03:11:43,"Detroit, MI",,847285182205878279,theghetto_nerd,2012-03-29T15:31:46,0,
276,000000,5,New Post Second Foundation: Empire Crumbling | Zero Hedge Daily News Inc. - https://t.co/DoAQMtCJl4 via @DNewsInc https://t.co/IanrwPjuPF,"Daily News, Inc. is a news aggregate from your favorite news sources. Sources are always linked. Comments are disabled on our site. Why? Who needs them?!",2017-03-30T03:11:45,Internet,,847285186928689152,DNewsInc,2017-02-22T13:49:58,0,
277,C0DEED,867,I really don't understand this seson #Empire,,2017-03-30T03:11:49,In My Imganation,,847285205551337476,tahjalynj,2015-06-18T23:04:21,0,
278,FF6699,947,Im not understanding this storyline. I'm really not understanding #Empire anymore lol,Stillman College alum. Educator. EH ΔΣΘ. Team Over Dressed.,2017-03-30T03:11:56,,,847285237096660992,Meigan1913,2009-04-28T03:23:42,0,
279,C0DEED,391,PJW Gets Mad: Declares War On Pedophile Empire https://t.co/kj9Qsp8wAC via @YouTube,,2017-03-30T03:11:57,,,847285240137605120,FredLawhorn,2014-07-16T18:54:42,0,
280,C0DEED,291,i'm gonna start watching #Empire in a couple of days,4422,2017-03-30T03:12:01,not where I wanna be ,,847285257669713920,bored_nigga,2014-09-09T16:16:11,0,
281,000000,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/EACEWpupUr #TreCru https://t.co/4wiBkl1RVw",,2017-03-30T03:12:06,,,847285276120555520,PowderdT0astMan,2011-09-17T18:43:38,0,
282,C0DEED,19420,Second Foundation: Empire Crumbling https://t.co/MBDVZvWsMo #TheZeroHedge https://t.co/3nWVRwEXS6,➡ http://bit.do/BITFINEX The Most Liquid #Bitcoin Exchange In The World. $BTC $BTCUSD $ETHBTC $DSHUSD $ETCUSD $DSHBTC $XMRUSD $LTCUSD $ZECBTC $LTCBTC,2017-03-30T03:12:08,Automated Futures Trading ⤵ ,,847285285092114438,ForexBTC,2008-08-25T03:17:30,0,
283,141010,5154,Second Foundation: Empire Crumbling https://t.co/qR83MZh5BV #TheZeroHedge https://t.co/Yn3rcN0iST,➡ Focusing solely on #Stocks currently #Trading under $20 per share 💵 #PennyStocks with MOMO via http://bit.do/PennyStocksMomozl,2017-03-30T03:12:08,Alerts are NOT Buy/Sell advice,,847285284991451139,PennyStocksMomo,2009-05-12T01:05:48,0,
284,010D12,127607,Second Foundation: Empire Crumbling https://t.co/nJNLlEmJ3t #TheZeroHedge https://t.co/bZIVbtpoaP,📈 Stock Trade Alerts and Trade Ideas. 🆓 FREE Trading Room via → https://t.co/KGZ1koTOXD 🖥️ Screening Stocks Real-Time via → https://t.co/gXKEcTBMs6,2017-03-30T03:12:08,⤵ ALERTTRADE15 for -15% promo ,,847285285981270017,AlertTrade,2010-03-08T16:14:34,0,
285,C0DEED,24148,"Watch lesbian movie: https://t.co/qYSgo6X7i4
Check me out as I unzip my pussy empire https://t.co/1QucITGKqA",Summer Brielle XXX,2017-03-30T03:12:10,,,847285293686210561,MySummerBrielle,2011-11-21T17:43:34,0,
286,FFFFFF,1278905,@MizzCrazyTee You think so? #Empire #EmpireFOX,OFFICIAL TWITTER FOR #EMPIRE. Wednesdays at 9/8c on FOX. Stream now: http://fox.tv/WatchEmpir  Instagram: https://www.instagram.com/EmpireFOX,2017-03-30T03:12:11,FOX,,847285296869761028,EmpireFOX,2014-03-05T18:29:20,0,
287,C0DEED,1358,"#JapanAMovie
Empire of the Son of Godzilla
@midnight","Mobile DJ. General Trouble Maker 220/221, whatever it takes. King of the random capitalization.",2017-03-30T03:12:15,"Las Vegas, NV",,847285315588902912,WarrenSorich,2013-01-21T17:50:07,0,
288,C0DEED,902,Empire is on tonight gonna be 🔥,im Sean I like sports and play soccer I like rap I like to hangout I like Drake and Bryson tiller I work at uw football stadium statistics and Microsoft rip dad,2017-03-30T03:12:15,"Seattle, WA",,847285316130033666,lebronjames7856,2011-03-08T03:39:40,0,
289,C0DEED,119,Lucious Vs. Angelo 👀👀🍪 #Empire https://t.co/CCIHgFMjlG,Instagram : @cjcallins4real,2017-03-30T03:12:16,$ CC Money Productions $,,847285318159974402,CjCallins,2014-12-27T17:09:20,0,
290,C0DEED,508,https://t.co/GLmuBXJIji #maddow #Trumprussia #TrumpLeaks  #SurvivorGameChangers #investigatetrump #Empire,Coffee 🔛Twitter 🔝Politics 🔚 Wine Keep it 💯 BLOCK Trumpers & Putinbots #Patriot #TheResistance ✊🏽 #StillWithHer #TrumpRussia #Indivisible #Trumptaxes,2017-03-30T03:12:22,"Bronx, Brooklyn, NYC",,847285342671519746,BklynDin,2010-03-17T23:50:04,0,
291,C0DEED,2359,The Japan Empire Strikes Back #JapanAMovie @midnight,"#TheResistance The problem with me is not that I am gay, the problem is with you, since you question your gods creation methods, ability, & reasons",2017-03-30T03:12:25,,,847285357955563520,dexdexxx5,2012-10-10T04:22:25,0,
292,C0DEED,36,"""Susan B. Anthony""
#East
#Empire  
#TrumpRussia
#TrumpcareFail 
#TrumpBudget
#TrumpTaxes
#ImpeachTrump https://t.co/zrbzPYOdvW","Musician, Photog, UI/UX designer, and artist. 
Note: My views are not necessarily those of my employer.",2017-03-30T03:12:28,"Kaua'i, Hawaii, U.S.A.",,847285367929683968,kimoshaka,2013-07-20T20:18:52,0,
293,F5F8FA,110,"#ShotsFired 
#blackish 
#Empire  
#NoMoreSadSongsVideo
#BKChatLDN 
#BiTwitter

Why is Islam the last religion ?
📲https://t.co/uRMrckxNId",We invite you to visit this website 📲https://islamhouse.com/en/main/,2017-03-30T03:12:33,e-dawah-En,,847285389236686849,Ambassador_En,2016-04-14T22:51:23,0,
294,000000,12168,"Join The #Jedi #Master #TeamInsomnia #Empire
#NowPlaying Return of the Jed Eye by Insomnia on @Napster https://t.co/s9Wah8G64U",#TeamInsomnia #EDM #DeepHouse #Remix #Social #Music #Promo #DealMaking #Marketing #Publishing #ProductPlacement #Like #Follow #Retweet 2 #Gain,2017-03-30T03:12:33,World Wide,,847285390893432832,insomniaeb,2012-04-19T14:41:09,0,
295,C0DEED,9173,"https://t.co/pqSlV5DYxR We Build An Empire ! ! ! Look At Us Right Know,Legend  Heres To You And Eye. #Empire #RussellWestbrook","Actor /Entertainer /Coldwater /Protocol734 http://www.imdb.com/name/nm4958531/ SnapChat@mhale192 
Facebook@MartynHale 
Instagram@MARTYNHALE1",2017-03-30T03:12:35,"California, USA",,847285396979326976,RealMartynHale,2015-10-01T20:19:40,0,
296,5AC5E8,365,Rofl Luscious momma is a straight mess😂😂😂😂. #EmpireFOX #Empire,"I'm a ♊. Mystery you can't solve. Up and coming actress. Ambitious,Spontaneous, and mentally hilarious. Love life and it will love you back",2017-03-30T03:12:38,"Orlando, FL",,847285412485750790,MizzCrazyTee,2011-04-12T20:32:28,0,
297,F5F8FA,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/egee2sgH4w #TreCru https://t.co/oyrZxD0ai6",,2017-03-30T03:12:41,,,847285425261510663,ShiroDorogon,2017-03-17T02:29:43,0,
298,FFFFFF,6216517,Cookie deals with the fallout from her violent encounter with Lucious—our #Empire recap: https://t.co/aVT3Qbw0xQ https://t.co/IynWzKfDkP,Pop culture news & opinion from Entertainment Weekly & http://EW.com. Tweets by @crackliffe @AlexSteinman @melroseee @mad_hill. Snapchat=EWsnaps,2017-03-30T03:12:43,"New York, NY",,847285431544631301,EW,2008-09-16T16:13:23,0,
299,C0DEED,788,And don't forget Atlanta to! https://t.co/hVqDBX8bkR,"A 17 year old Fly Black Boy full of magic!
#AllBlackLivesMatter #ForKat
AMOSC/follow my IG:@KhristoffLee",2017-03-30T03:12:46,804 (RVA),,847285443372527616,KhristoffLee,2015-07-22T08:17:29,0,
300,7D16CC,803,It feels good to be building this empire of greatness though 💯,• Only The عبد القوي Qawwee (Strong) survive The ARTrepreneur. Qalbun Saleem الله.,2017-03-30T03:12:49,In The Graveyards 360°,,847285457838686210,I_KeepIt_GEE,2011-09-05T04:04:58,0,
301,C0DEED,10,@lesskigaming been fighting the empire for 39 years! Huge battlefront fan too.,Following the Jedi's way,2017-03-30T03:12:57,"Yardley, PA",,847285493012217858,DarkTruper,2009-01-15T21:15:03,0,
302,F5F8FA,18,@chinamcclain Empire is too much for your sister @SierraMcClain I mean she doesn't deserve to be part of some mess,I'm in love with China McClain that's my baby girl,2017-03-30T03:12:58,"Park Forest, IL",,847285494761136128,TheCoolestKid17,2016-11-20T00:49:08,0,
303,C0DEED,39,Man do I loooovveeee me some hykeem #empire,#missingmyguardianangel 💔✨#auntietoaprincess #rolltide #longlivemyunclesonny,2017-03-30T03:12:59,"Tuscaloosa, AL",,847285500104720385,establishedin96,2014-09-17T17:35:10,0,
304,000000,4262,".@EmpireFOX #Empire I have to admit, I was losing interest....until last week! https://t.co/VYILEwlFtk","Cance(s)r & stroke(s) Survivor 
Explorer
Musician
Photographer
Writer
Celebrator of all things FUNNNNN!!!! Come abroad... sailing starts at 5:00
BUM",2017-03-30T03:13:00,Cruising Latitude ,,847285502415839233,dmondcon,2009-06-26T16:33:11,0,
305,F5F8FA,234,Finally home for the night. Empire time 😜,"God, Julius, Zara, #HF. . . The End 💘",2017-03-30T03:13:01,"Los Angeles, CA",,847285507218317316,beautyY_wassup,2016-05-22T23:42:21,0,
306,BADFCD,1310,Ok let me play catch up #Empire #GreenLeaf #Underground,"I'm the Best there Is, Best there was, and Best there ever will be #TeamMariah #TeamXtina #TeamLeo♌",2017-03-30T03:13:04,Jacksonville Florida ,,847285521948655618,thedonjr16,2010-05-29T17:57:56,0,
307,FFFFFF,1278907,We love a good Cookie clapback! 👏 #Empire https://t.co/4SUXhqwZQF,OFFICIAL TWITTER FOR #EMPIRE. Wednesdays at 9/8c on FOX. Stream now: http://fox.tv/WatchEmpir  Instagram: https://www.instagram.com/EmpireFOX,2017-03-30T03:13:05,FOX,,847285523043426305,EmpireFOX,2014-03-05T18:29:20,0,
308,F5F8FA,402,Deal of the Day! #WisdomWednesday #Empire #Computer https://t.co/uWAae2u0PQ,"Best Deals on Amazon, RT get #followback",2017-03-30T03:13:05,,,847285526231040002,DealzofAmazon,2016-08-08T23:04:07,0,
309,9266CC,1329,u aint the only one!!! https://t.co/kkvmkLU3iu,,2017-03-30T03:13:05,,,847285526302347264,_brace9,2012-04-03T14:07:05,0,
310,9AE4E8,15963,I think this is the best musical pairing on this show. Jussie and Rumer #Empire,"Video Editor, Blogger- I say what I want & if you can't handle it, don't follow",2017-03-30T03:13:08,Contact: atm15@hotmail.com,,847285536221913090,AshleyShyMiller,2009-04-05T20:53:44,0,
311,1A1B1F,320,Guys I've been stuck in shameless I forgot to watch empire 😒😞,"KMC 18 The Lord is my Shepherd there is nothing I shall want - Psalms 23 #4SHEP ""cashh meh Outside how bow dat""",2017-03-30T03:13:08,"Wichita, KS",,847285536880443394,Kyree_Straughtr,2013-02-25T02:27:46,0,
312,F5F8FA,603,#antique #furniture 57469 Antique EMPIRE End Table Nightstand https://t.co/bjzz9IW0mP #forsale #yardsale,An attic to find wonderful antiques!! Follow us and enjoy the show! Click an item you can BUY!!!,2017-03-30T03:13:09,,,847285540894392320,TheAntiqueAttic,2016-01-24T20:07:44,0,
313,6E6970,621,I missed Empire 😭,Change comes from within the soul ✨| MSU20 🐻,2017-03-30T03:13:09,Motherland,,847285542920179713,_OBEYShelle,2013-02-02T22:54:25,0,
314,373C3C,633,"Somehow ended up there after googling Jude Thaddeus, and eventually ended up reading about the fall of the western Roman Empire.","3D artist, writer, and Boba Fett sympathizer. snapchat: youngfrito | the future is female.",2017-03-30T03:13:18,221B Baker Street,,847285578961895425,imanileigh,2008-12-23T02:51:21,0,
315,000000,27123,EW: Cookie deals with the fallout from her violent encounter with Lucious—our #Empire recap: … https://t.co/VnKaZhdWqH,All we want is the fucking truth!,2017-03-30T03:13:21,,,847285592907931650,StreamingFeed,2012-04-10T00:11:51,0,
316,F5F8FA,1,Empire – Season 3 Episode 11 – Play On https://t.co/gqER4fj3bM #entertainment #popculture #viral #hiphop,,2017-03-30T03:13:22,,,847285595374104576,VibestarMedia,2016-09-08T23:19:07,0,
317,C0DEED,382,"each #Quran's verse is divided into some ayahs #ep3_M&amp;S https://t.co/RGhnE8cIEz

#Empire","While everyone else let you down, Allah does not let down anyone in. صدقة جارية لي ولوالداي",2017-03-30T03:13:23,,,847285599383961601,050__m,2015-06-13T17:26:59,0,
318,0099B9,83,@leedanielsent @EmpireFOX that's what I thot! #Empire,"Mama DeLuxe was conceived in Venice, FL at The Brass Porthole Pub surrounded by musicians, artists, friends & debuted at the Sarasota Opera House, Sarasota, FL",2017-03-30T03:13:24,,,847285602315780096,MamaDeLuxeTV,2013-07-01T18:23:30,0,
319,C0DEED,973,#Assassin's Creed Empire Will Be A Project Scorpio Showcase Title. https://t.co/x3KonXgy2Q,,2017-03-30T03:13:25,,,847285607202136065,Bohao,2010-08-04T00:34:11,0,
320,C0DEED,2041,#Empire #Valerian #UndergroundWGN https://t.co/4WxK7sHaBd,"#MakingAmericaGreatAgain  
BA college graduate-medical professional&trucker,devoted christians, family of 5! #Woman4Trump & #Man4Trump #MAGA #Trucker4Trump",2017-03-30T03:13:25,"Roanoke, VA",,847285609248956416,JoanneFralin,2012-02-04T06:20:40,0,
321,C0DEED,505,My mom don't we watching empire tonight since me an my little sister got into😂😂,YOU ONLY GOT ONE LIFE TO LIVE SO LIVE IT THE BEST WAY POSSIBLE‼️#turnupgang,2017-03-30T03:13:27,"New Orleans, LA",,847285616161169409,DOitFORkyla,2013-12-12T17:47:35,0,
322,0099B9,227,Angelo is gon' fuck around and get his corny ass capped and I can't wait. 😂#Empire https://t.co/7iM3EyiFCr,*LiveLaughLove* I Listen. I Learn. I Think. I Speak. I See. I Act. I Dance. I Dream. ΔΣΘ ΗΩ Deuce Cl2b,2017-03-30T03:13:28,"Up Da Street, Around Da Cownuh",,847285620988825600,JustMeElBee,2009-04-15T20:19:48,0,
323,C0DEED,438,Empire is fucking garbage,,2017-03-30T03:13:30,Uptown ,,847285627791974401,1017AJ,2015-04-17T20:02:31,0,
324,F5F8FA,147,Very true. https://t.co/PDhYjh9Gng,"Classical Liberal. Detests NWO, SJW, Agenda 21, Big Gov't, Geo Engineering, Marxism. Don't Tread On Me. Free Speech.",2017-03-30T03:13:39,"Manhattan, NY",,847285665909702658,BerkeleyHunt4,2017-02-05T21:50:44,0,
325,C0DEED,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/MDxwmgaoZF #TreCru https://t.co/GhPJ5yL7yh",,2017-03-30T03:13:42,,,847285678857633792,jjkim89,2010-11-19T14:27:07,0,
326,709397,1143,"When you gotta help Neo fight in the matrix at noon, but be a momager to your family's sprawling empire at noon.… https://t.co/syq5Mt9Jvu","Texas bred, kentucky fried gay boy. Check me out on instagram @champagnebanjee",2017-03-30T03:13:44,"Lexington, Ky",,847285689003556865,champagnebanjee,2008-10-30T05:13:19,0,
327,C0DEED,9173,"https://t.co/pqSlV5DYxR We Build An Empire ! ! ! Look At Us Right Know,Legend  Heres To You And Eye. #Empire","Actor /Entertainer /Coldwater /Protocol734 http://www.imdb.com/name/nm4958531/ SnapChat@mhale192 
Facebook@MartynHale 
Instagram@MARTYNHALE1",2017-03-30T03:13:44,"California, USA",,847285689859186692,RealMartynHale,2015-10-01T20:19:40,0,
328,C0DEED,17,Will Andre obsession to kill luscious succeed? #Empire,"ASU alma mater studied film/screenwriting. Born & raised in Detroit, MI. Creative,  you can find me on jojo's poetry productions on youtube.",2017-03-30T03:13:47,"Phoenix, AZ.",,847285700068130817,chevelle546,2012-10-27T04:41:00,0,
329,0099B9,484,"The Ottoman Empire Is Rising Up, It Will Impale Christians Alive, And Major Tyranny Is Going To Spread Throughout... https://t.co/t7zhwGfJKh",Rafael Brom - Recording Artist on Cosmotone Records - Cosmotone Music ASCAP - Released around 25 Record Albums in the United States.,2017-03-30T03:13:48,USA,,847285703784284160,cosmotone,2009-07-03T17:16:11,0,
330,131516,267,Did anyone else struggle to get through tonight's episode of Empire?,(D)MV living. This is ME. The Same ol' G.,2017-03-30T03:13:50,"Washington, DC",,847285713393430528,MeetGermaine,2009-10-12T09:03:18,0,
331,C0DEED,41,They gave I'm a speaking roll on empire. I am screamin,"An unusual, rebellious and revolutionary spirit.",2017-03-30T03:13:50,,,847285713586475009,CocoRia13,2010-10-03T19:10:35,0,
332,642D8B,724,AYOOOOOOOOO #EMPIRE IS TRENDING https://t.co/Fv60UZtfLC,"26. Promoter for @thestreamtv. Fanfiction writer looking for her big break. Friend to show hosts, actors, tv writers & music makers.",2017-03-30T03:13:51,"Stanford, California ",,847285715541016576,writergirl47,2011-06-29T18:03:47,0,
