.@realDonaldTrump @attorneygeneral You need to hire people to prosecute criminals; I mean defend this criminal. https://t.co/s3xP7iorkR,MD,-0.2
"Trump targets visa program he says hurts American workers - KENOSHA, Wis. https://t.co/e5VyKYkcQW",CA,-0.6
Trump's tweets don't age well. https://t.co/01v08r85u2,NY,0
@WahcaMia @sdkirtley They didn't have much choice. She was the only viable Repub candidate. Doesn't mean she backsÛ_ https://t.co/lxWROZXACd,,-0.2
So why are we waiting? Maybe until he uses all the money for healthcare on his Golf Weekends! #TrumprussiaÛ_ https://t.co/LavOJyiJEX,TN,0
Newtown schools ask Trump to reject conspiracy theorists   https://t.co/QFuA5DCXVK,NY,-0.4
@CindyDay1 @KatiePavlich if thats true trump is going to eat it up. https://t.co/vfT1pqvhDm,CA,0.2
ENRICHING HIMSELF WHILE IN OFFICE https://t.co/puMuqhMq5J,NY,0
"Retweeted LAC (@HumanitarianGal):

@CatheRomano @kylegriffin1 @MalcolmNance @TheLastWord Trump is Putin's lapdog.... https://t.co/0jqubaOfha",OH,0.3
BREAKING : Trump Admin Sets It's Sights on Destroying MS-13 https://t.co/2G712tPW5jÛ_ #maga #trumptrain #trump2016,WA,-0.1
BREAKING : Trump Admin Sets It's Sights on Destroying MS-13 https://t.co/XEt0cwam0HÛ_ #maga #trumptrain #trump2016,WA,-0.1
Another dictator just like himself. https://t.co/FHdxdC4bfG,FL,0
Can trump not be all over social media?....I wana burn my phone... https://t.co/wUZOzOwqfs,AZ,-0.4
Pee Pee Tape confirmed? FBI used Trump-Russia dossier to get FISA warrant on Carter Page https://t.co/jIIK5OI97W via @PalmerReport,TX,-0.2
Devin Nunes and the WH attempting to paint Susan Rice as a criminal tells you every single thing you need to know aÛ_ https://t.co/oFyDpJHZpL,MN,-0.7
#Israel #Reuters broadcast by #EMET_NEWS_PRESS: 'Dreamer' returned to Mexico despite Trump promise: USA Today https://t.co/Xa6q4iLeZ4,NV,-0.5
.@CillizzaCNN: 7 things I think I know about Donald TrumpÛªs tax returns https://t.co/F6RGlLHhxF https://t.co/Nz0Xpj8yVa,,0.4
How do I get more poc to be shown on my tinder instead of all the trump voting whites,CA,-0.3
"#Israel #Reuters broadcast by #EMET_NEWS_PRESS: As Trump warned North Korea, his 'armada' was headed toward Aus... https://t.co/GGu1El9zAO",NV,0.1
Trump wishes UK 'best of luck' with election - US president speaks on phone with UK PM May over her plan for su... https://t.co/9EKqOXoXme,CA,0.5
"George H.W. Bush hospitalized in Houston: The former president is said to be ""on the path toÛ_ https://t.co/HNpk8okZjT #Trump #CBS_News",OH,0.2
Imagine Mocha Uson wearing this shirt. https://t.co/0zMN6tbWyg,SC,0.2
As I was sayingÛ_ the 1% are beasts of no nation. https://t.co/TEnTAWtfY7,WI,-0.2
EXCLUSIVE: Officials Defy Trump's Promises: 40 Miles of Border Ordered Unpatrolled https://t.co/8QXcPPniBt via @BreitbartTexas,NY,0
Maryland women charged with hate crime in connection with burning of Trump sign https://t.co/iNRcETnDMq,KS,-0.3
@CNN says here that @jennagiesta is their 'czar' of polling. Isn't she more of a  'czarina'? https://t.co/N8wRYKvNb7,VA,-0.1
"Steve King praises Border Patrol agents for first ""Dreamer"" deportation under Trump https://t.co/7hqPU4G0ly https://t.co/DbCHTGaWjv",,0.6
Lawyers for first-known Û÷DreamerÛª deported under Trump file lawsuit: Lawyers for firstÛ_ https://t.co/cQoX39C507,AL,-0.1
"ABC, NBC Fawn Over Ossoff: DemocratsÛª Û÷Best ChanceÛª Against Trump https://t.co/APjM9P59gp",AL,0.3
"#45 they r coming for you, it will be soon, don't pull your dementia crap, you will go to jail, to a hospital, notÛ_ https://t.co/MzSCQuLI9j",KS,-0.5
Yoda - Feel the Force (Yoda Remixed) https://t.co/EQfzLGRf2K via @YouTube https://t.co/zUEb6K0VgA,,0
For real the shade thrown at the Trump admin in this arc is fab. #AgentsofSHIELD,MN,0.4
Democrats hope to strike blow at Trump in Georgia congressional race https://t.co/Bdyvwsxgg0,OR,0.5
"_ÙÔ_ÙÔ at all those lemmings standing behind the hypocrite_Áü ÛÏTrump signs Buy American, Hire American executive orderÛ

https://t.co/TeXuyGT871",MO,0
"TrumpÛªs Unreleased Taxes Threaten But One other Marketing campaign Promise https://t.co/JRPDIZsW9l 

Democrats haveÛ_ https://t.co/EwLqV9f4C8",VA,0.4
@WeThePeopleFor @POTUS We the people are doing our part. President Trump is doing his part. It's time for GOP to do their part.  MAGA,TX,0.1
"""Crazy,"" ""stupid,"" ""evil,"" whichever word you prefer to use to describe #SCROTUS Trump, they're all accurate. https://t.co/ClZM1stR1M",NC,0
"@Evan_McMullin The Trump family are whores 2 anyone who benefits their overseas investments ,even despots like ErdoÛ_ https://t.co/uJYSwlPesT",VA,-0.1
"People who can't explain how Congress works or how laws get passed are saying Donald Trump is an idiot.

Look in a mirror, folks.",WA,0.2
Diagnosing Trump with mental disorders from afar.. almost like some shrinks/MDs want to get their name$ out there..,CO,0.3
lol https://t.co/tbjlqRQta8,MI,0.3
"@DemsTalk Yeah that doesn't look good for Trump at all. And if Republicans win, it's by the skin of their teeth. #GA06",GA,0
@JohnJHarwood @mviser Trump knows nothing but that NEVER stops him from shooting off his mouth This Fool has put us All at Risk,CA,-0.3
"@dcexaminer Yeah, well @SenJoniErnst I'm more concerned about Congress' frequent recesses, not getting behind TrumpÛ_ https://t.co/uKMVoyywmf",CA,0.3
"@SpeakerRyan we all KNOW nunes ran to you first, which is ANOTHER of the many many many reasons we do not like you. https://t.co/WItTb7zhqv",KS,-0.2
_ÙÔàThis is Trump's and those who share his mindset worst nightmare. An educated strong woman that does not put up witÛ_ https://t.co/rXX27caqKr,CA,0.1
The Continuing Fallout from Trump and NunesÛªs Fake Scandal https://t.co/keXUEXeTMY by @RyanLizza,NC,-0.6
@MannyCYC @BrosephNiner @ajplus You are absolute fucking retards fr... Trump didn't do it purposely out of disrespeÛ_ https://t.co/uzAx4QYfAB,PA,-0.6
"@Seanhannity @MonicaCrowley it was the @freedomcaucus who said NO, in Bush yrs, same with Trump, they NEVER say YES! NEVER compromise!",TX,0.3
Cause Of Action Sues FBI To Find Out If Agency Actually Paid Trump Dossier Creator https://t.co/kaxEmpqzan via @dailycaller,TX,-0.2
"They are dirty fighters! We are marching to support Trump they are there to maim &amp; cause bodily harm to me, my famiÛ_ https://t.co/hPROocYx2D",CA,0
Trump seeks shift in visa allotments key to tech outsourcing https://t.co/TSfdPXcDc9,NY,0
"_Áü ÛÏThe Dementia Of Donald Trump Û by @judesterworld

https://t.co/FL1DGUjOIc",DE,0.2
"#Extortion17 - VICTIMS OF OBAMA'S ROE
_ÙÓ´_ÙÓ´
Retired #USAF Captain:
PENTAGON COVERED UP REAL CAUSE OF #Extortion17 CRASÛ_ https://t.co/4v4nTLaimJ",IA,0.2
"Wells Fargo, United Airlines, Pepsi, Ivanka Trump Inc; Corporate America's broken value system #resist https://t.co/0pJxMAC5DC",KS,-0.2
Alan Branch says he's skipping White House visit because of Trump's sexist remarks https://t.co/eCM9QrKpyl https://t.co/oWInRhZON5,CA,-0.7
"The FBI used the bombshell Trump-Russia dossier to surveil a former Trump adviser

 https://t.co/XsLi24JOlJ https://t.co/jRTkh7kcjA",GA,0.1
Ivanka Trump got approval for trademarks in China the day she dined with Chinese president - The Boston Globe https://t.co/ouj4YdTMoC,AZ,0.2
So much for DACA. What's next? Killing baby seals??? https://t.co/cuYe5hqWMM,OH,0
@joseph_baptist @SenShelby @SenateMajLdr All of Obamas spying on Trump &amp; not 1 thing shows DT was linked to Russia.Û_ https://t.co/WSDBTwjZMX,VA,-0.1
smh https://t.co/hmsAzvBVAh,TX,-0.6
@peterbakernyt @maggieNYT @GlennThrush Someone might remind Ivanka Trump won because  Bannon and Conway took over his horrid campaign.,NC,-0.4
@Amy_Siskind @VennMultiverse Hey has Trump found his carrier strike group yet? Past any legislation? How will tax rÛ_ https://t.co/aiptjJG8p0,CA,0
Georgians cannot seriously support a war president. Have you not lost enough of your men? trump is already designing the next draft. #GA06,TX,0
I'm not trying to start a twitter riot. I just think it's important to keep track of the lies. #trumpÛ_ https://t.co/19JHjfvO2M,WA,0
Looks like there won't be any trouble. https://t.co/TFGKEqBy7n,KS,0.1
"President #Trump signs ""Buy American, Hire American"" executive order. https://t.co/qen4w7OJBY",NY,0.1
H-1B Experts on TrumpÛªs Order: Û÷This Is What We Elected Him ForÛª https://t.co/UtvsS5gvo9,MI,0.4
Same here. All of my family jumped on the Trump Train on Nov 8th. 20 of us switched from dems to reps in December.Û_ https://t.co/Qi9G2cQ9lt,PA,0.1
Thew entire run of bombs cost 314 million - a single bomb is 170k which is bad enough - https://t.co/DDtm6tr4vxÛ_ https://t.co/9SbYSBFaRR,,-0.4
"@ananavarro Can't believe trump congratulates a dictator, Ivanka opens hotel in Istanbul same time &amp; no one in CongÛ_ https://t.co/oQgSHNRNsX",FL,-0.2
"@WSJ @Sunnysgrl62 Next Trump will issue statement on what a great guy Bill is. Just like when Flynn left. ""He's been horribly  treated""",CA,0.1
"@NYCMayor So looser blasio, trump is not gonna reply to you just like he's not replying to all other 1000's of ClinÛ_ https://t.co/fhscJYDmSo",KS,-0.7
"And. Comey. Still. Sent. Out. That. Letter.
(Someday IÛªll be over that. Maybe. But not anytime soon.)
https://t.co/5yUs74LoCZ",WA,0
"yeah cause we're the "" problem "" and "" violent "" ones of the country. https://t.co/fSBX9DlT6S",AZ,0
@TheDemocrats Joke? When did obama keep any promise he made on the campaign trail? When did hrc keep any promise peÛ_ https://t.co/deRN9mjsgM,OR,-0.2
@FoxNews Except Trump brand products. Those will always be stamped Made in China or Made in Mexico.,NM,0.2
"FoxNews: .MonicaCrowley: ""We wanted Donald Trump...because he promised to smash the existing system; and he is doiÛ_ https://t.co/K4c4c82azL",,0.3
What Trump has accomplished in his first 50 days https://t.co/JdzClopt5W,FL,0.5
People are banking on trump bringing jobs back to Americans .. but how does someone with no identity or help get emÛ_ https://t.co/AcNh0LEDEi,GA,0.1
It doesn't because AMERICANS are the laziest workers. Why y'all think foreign cars are better than Americans?Even tÛ_ https://t.co/mOVIde4Zy3,MI,-0.3
Please. Somebody. https://t.co/2Ab5yewjwD,,0
Trump's avarice will bring him DOWN! #Impeach45 #ShowUsYourTaxesPOTUS45 https://t.co/r8PBfuRd3A,KS,0.1
Good thing about Trump is he's not getting paid for what he's doing in White House that's nice he actually cares more,KS,0.3
Exactly... https://t.co/cQ4THQoke5,CA,0.4
@MyPOTUSisDJT @ossoff https://t.co/hIFcZpFS4P Sad.,IL,-0.5
"Black Market next day_Ù_Xi: ""..so I said sure she can. He has another, takes one look at brownie and says 'This chocoÛ_ https://t.co/XN6D3Sn3Ho",FL,0
"Under Trump, Trade Deficits Are Up, Interest Rates Have Doubled, and Car Sales are Plummeting  https://t.co/N0PvNjnbDK",OH,0.5
Report: FBI Cited Phony Trump Dossier to Obtain FISA Warrant to Monitor Carter Page https://t.co/Yf7IHliZ98 https://t.co/7hrd4AwBOn,NY,0
"@JackKingston @LibDems @LiberalMedia_ You dumb prick @LibDems are a British political party, feeling the heat yet,Û_ https://t.co/nbrMP8N2nc",CA,-0.8
"@girlsreallyrule The government doesn't ""lose"" an aircraft carrier, it's not a Honda Civic. We have GPS! Trump andÛ_ https://t.co/GUrA0RsOh0",CA,0
Trump Returns Focus to 'America First' at Heartland Factory | LifeZette https://t.co/57nVFcjX3s,NJ,0
"@PressSec  People r frustrated with a #RepublicanCongress that is stalling Obamacare, Taxes, Border, etc. Not with Trump that wants it all.",NJ,-0.1
Report: FBI Cited Phony Trump Dossier to Obtain FISA Warrant to Monitor Carter Page https://t.co/YeQbXJjtW6 https://t.co/kIJwXwty2D,NY,0
@FoxNews @MonicaCrowley The rest of the GOP need to get on board the Trump Train to Make America Great Again!!,KS,0.6
"IMPEACH TRUMP HOT LINE 800-732-9194
#Resist #TrumpRussia #russiagate #blacklivesmatter #Trumpleaks #U2 #WomensMarchÛ_ https://t.co/xPxtlgCh9I",CA,0
McCaskill's full exchange with Price on Trump's health care plan - The Washington PosÛ_ https://t.co/rjtbkwVhfM _ÏÛ_ https://t.co/O17h8sGGSE,,0.5
VIDEO : Chris Matthews Wants the IRS to Illegally Leak Info on TrumpÛªs Taxes https://t.co/GZaIbVxjna https://t.co/ghJEATDtWT,KS,-0.7
VIDEO : Chris Matthews Wants the IRS to Illegally Leak Info on TrumpÛªs Taxes https://t.co/5hDudskgqM https://t.co/7SWuHZ5hyR,KS,-0.7
"https://t.co/0gZc29WZCb
""Why I as an educated white woman voted for Trump""",MT,-0.2
VIDEO : Chris Matthews Wants the IRS to Illegally Leak Info on TrumpÛªs Taxes https://t.co/yltqtmuChZ https://t.co/z0O7hb3s0g,KS,-0.7
VIDEO : Chris Matthews Wants the IRS to Illegally Leak Info on TrumpÛªs Taxes https://t.co/A7VJcSUjAn https://t.co/UKiDmLIDzV,KS,-0.7
VIDEO : Chris Matthews Wants the IRS to Illegally Leak Info on TrumpÛªs Taxes https://t.co/xSyQmzKhNj https://t.co/QGgKjT9nOT,KS,-0.7
"If Ossoff wanted to be the anti-Trump representative of GA06 he should have:
1: Mentioned Trump in his ads
2: Lived in GA06.",GA,0
I'm so OVER like getting my emotions so high on this shit with Trump because I'm just done,MI,0.2
Trump: NKorean leader's desire for peace a deciding factor https://t.co/jFd7V9HMcS,UT,0.5
Lawsuit against Trump over foreign payments expands https://t.co/TpVhHIbBrR,NY,0.4
"Vote for @GOP is a vote for @Trump, yes I mean the Trump Organization.",IL,0.3
@Cali_Deplorable @Stareagle @juliegib17 @realDonaldTrump Trump lied about Benghazi ??? Are you kidding?? Like that'Û_ https://t.co/5QqbhIMZPM,NJ,0
"I'm going with both. Feels right, you know? https://t.co/XyVpjFuoX1",CA,0.2
"@Tommy7756 @HuffPostPol The Trump offspring are all rich, spoiled, did not serve in the military and yet are helpinÛ_ https://t.co/QDNWMf5d0G",WA,-0.1
Report: FBI Cited Phony Trump Dossier to Obtain FISA Warrant to Monitor Carter Page #MAGA #DraintheSwamp  https://t.co/FevulkBH7L,TX,0
Guess Why Trump's White House Easter Egg Roll Was Mostly White Kids https://t.co/repHhfdIhV,CA,0
@realDonaldTrump doofus donald trump. ZERO major legislative achievements. FAIL. LOSER.  #ReleaseYourTaxes #Trumprussia #ImpeachTrump,WA,0
Trump records robocall in Georgia congressional race https://t.co/cMfH55sSB3,OR,0.3
He ugly https://t.co/UqOLBsJbst,PA,-0.1
"Despite talk of a military strike, TrumpÛªs Û÷armadaÛª a long way from Korea
https://t.co/FVvaaOBR3L Did our Generals larticipate in this lie?",AZ,-0.1
"https://t.co/4Gqow9xTjj
Stay up on the election in France because they may have their own Donald Trump. This could lead to destruction of EU",CA,0.1
Truth https://t.co/eiKrV9B0da,CA,0.3
SAD: Trump DoesnÛªt Know Who Kim Jong Un Is https://t.co/f6OtRXXkCc https://t.co/OoILsWlpnL,TX,-0.5
Majority in US No Longer Thinks Trump Keeps His Promises https://t.co/XT55Y9e3qo,PA,-0.2
The double standards of gun ownership https://t.co/xhq6I0rzU6 BREAKING NEWS #Trump #RETWEET #MAGA,NV,0.2
@ellenbraaten @Dowens8490 @MSNBC @SenSanders Why buy the cow when he's been getting #DNC $$ milk for free! He's jusÛ_ https://t.co/QJ7UUYKBTX,NY,-0.1
Probably lying about star and location and date and time. https://t.co/XScTfErU7W,TX,0
This. https://t.co/bGHyLaVKlZ,DE,0.1
How TrumpÛªs Û÷Hire AmericanÛª Order May Affect Tech Worker Visas https://t.co/3BKhzz0ZmX,KS,-0.3
Canada: Trump Is Wrong When He Says Dairy Practices Unfair https://t.co/RRfKLMkhOI #Politics #Trump #USA,KS,-0.7
No recent president has been as unpopular as Trump this early https://t.co/9uf9QillaG,AL,0
"@LynnLoera @mitchellvii @DonaldJTrumpJr Really?? Okay!  
A new Trump hotel will be coming soon to your local town.Û_ https://t.co/MkmAdWdi5y",KS,0.1
@KostJason @ossoff https://t.co/hIFcZpFS4P Sad.,IL,-0.5
"1/4/17 OBAMA USES social media to engage, persuade citizens https://t.co/8LR55y1l4b OK for Obama NOT OK for Trump MSM don't report all truth",KS,-0.1
@84George_Orwell Who gives a damn.  She isn't in gov. Trump &amp; all of his Russia &amp; China loving family &amp; cabinet R rÛ_ https://t.co/6K6WqCPvG5,TX,0
I thought Bush was a lousy president. But I always liked him as a person and I never thought it was incompetent https://t.co/2VScRijh3o,KS,-0.2
"Sure, once ""tax reform"" occurs, which will be .... ???? 

I'm optimistic about all kinds of maybe scenarios. They'rÛ_ https://t.co/lDX6W9KjPD",NY,0.1
"Jail this NAZI bitch @IvankaTrump America, she is violating the Constitution. She is a criminal, and defrauding AmeÛ_ https://t.co/1w9fH6zx59",TX,-0.3
